Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/864207/1.jpg?1771,Iworld Super Strong Bass Wired Earphones With Mic,KSh 210,/iworld-super-strong-bass-wired-earphones-with-mic-70246855.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/136207/1.jpg?3518,"Iworld Fast Charging 3.1A, 1.2m Micro Cable (Compatible With All Phones/Tabs With Micro Port, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-micro-cable-compatible-with-all-phonestabs-with-micro-port-one-cable-70263120.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/276045/1.jpg?9386,Oraimo Drum In-Ear Earphone With Mic,KSh 551,/oraimo-drum-in-ear-earphone-with-mic-54067214.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/070184/1.jpg?2325,Oraimo Silver Edition Smart Watch 1.69'' IPS Screen IP68,"KSh 5,400",/oraimo-silver-edition-smart-watch-1.69-ips-screen-ip68-48107044.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/819195/1.jpg?1157,Safaricom Neon Ray Pro 5.5''//1GB RAM+16GB ROM //4G //2500mAh -Black,"KSh 4,880",/neon-ray-problack5.51gb-ram16gb-rom4g2500mah-safaricom-mpg306006.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/976576/1.jpg?4536,"Tecno Pop 6 GO, 6"", 32GB + 2GB RAM ,(Dual SIM), 4000mAh,  + CLASSIC GIFTS","KSh 10,098",/tecno-pop-6-go-6-32gb-2gb-ram-dual-sim-4000mah-classic-gifts-67567927.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/765655/1.jpg?3273,Safaricom Neon Ray Pro 5.5''//1GB+16GB //4G //2500mAh -Black+ FREE EARBUDS+RING+OTG+COVER,"KSh 5,440",/safaricom-neon-ray-pro-5.51gb16gb-4g-2500mah-black-free-earbudsringotgcover-55656744.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/484856/1.jpg?9137,Generic Smart Watch Can Install SIM Card-call Watch,"KSh 1,038",/generic-smart-watch-can-install-sim-card-call-watch-65848408.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/782736/1.jpg?3155,"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 22,499",/samsung-galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-black-63728772.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/188107/1.jpg?5533,"Iworld Fast Charging 3.1A, 1.2m Type C Cable (Compatible With All Phones With Type C Port, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-type-c-cable-compatible-with-all-phones-with-type-c-port-one-cable-70188154.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/136207/1.jpg?3518,"Iworld Fast Charging 3.1A, 1.2m Micro Cable (Compatible With All Phones/Tabs With Micro Port, One Cable)",KSh 200,/iworld-fast-charging-3.1a-1.2m-micro-cable-compatible-with-all-phonestabs-with-micro-port-one-cable-70263121.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/398774/1.jpg?8511,Generic New Pro6 White-Black Earphone Wireless Bluetooth Pods,KSh 639,/new-pro6-white-black-earphone-wireless-bluetooth-pods-generic-mpg406775.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/466305/1.jpg?9730,"Generic GT20 1.69 Inch TFT Screen IP67 Waterproof Smart Watch, Style:Steel Strap(Silver)","KSh 3,099",/generic-gt20-1.69-inch-tft-screen-ip67-waterproof-smart-watch-stylesteel-strapsilver-50366462.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/582293/1.jpg?0729,"Edifier TWS1 PRO True Wireless Earbuds,Bluetooth V5.2 Headphone,CVC8.0 Noise Canceling, IP65 Dustproof & Waterproof,One-Step Pairing - Dark Grey","KSh 3,553",/edifier-tws1-pro-true-wireless-earbudsbluetooth-v5.2-headphonecvc8.0-noise-canceling-ip65-dustproof-waterproofone-step-pairing-dark-grey-39228571.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/773685/1.jpg?7748,Generic Smart TWS Touch Sensor Bluetooth Headset Stereo,KSh 551,/generic-smart-tws-touch-sensor-bluetooth-headset-stereo-58637717.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/503736/1.jpg?1692,"Samsung Galaxy A23, 6.6″, 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 22,999",/samsung-galaxy-a23-6.6-64gb-4gb-ram-dual-sim-5000mah-blue-63730549.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/104043/1.jpg?6346,Generic F9 Bluetooth Wireless Earphone + 2000mAh Battery,"KSh 1,123",/f9-bluetooth-wireless-earphone-2000mah-battery-generic-mpg354120.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/776436/1.jpg?6550,Generic 2Pcs Earphone Cover Paired Comfortable Silicone-Black,KSh 66,/generic-2pcs-earphone-cover-paired-comfortable-silicone-black-63467746.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/773474/1.jpg?0229,Generic 5V 3A Charger Head Digital Display High Compatibility-White,KSh 286,/generic-5v-3a-charger-head-digital-display-high-compatibility-white-47437721.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/862972/1.jpg?1233,Apple IPhone 5 4'' 1GB+16GB 4G LTE 8MP/1.0MP Refurbished 95% New IOS Smartphone,"KSh 9,288",/apple-iphone-5-4-1gb16gb-4g-lte-8mp1.0mp-refurbished-95-new-ios-smartphone-27926874.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/970184/1.jpg?4679,Generic A6S Wireless Headphones Bluetooth 5.0 Headphones Subwoofer Earpiece,KSh 490,/bluetooth-earphones-2000mah-battery-generic-mpg316072.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/842585/1.jpg?8101,"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue","KSh 7,379",/c1-2nd-edition-5.45-1gb-16gb-dual-simandroid-11-blue-nokia-mpg407262.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/901326/1.jpg?2132,"Samsung Galaxy A03 6.5"" 3GB RAM+32GB ROM 48 MP //Dual SIM-Blue+FREE EARBUDS+C+W","KSh 13,899",/samsung-galaxy-a03-6.5-3gb-ram32gb-rom-48-mp-dual-sim-bluefree-earbudscw-62310980.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/393295/1.jpg?1522,"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Gray","KSh 25,399",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-gray-59239333.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/303516/1.jpg?7039,Generic Smart Touch Sensor Bluetooth Headset Fashion,KSh 583,/generic-smart-touch-sensor-bluetooth-headset-fashion-61530374.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/311155/1.jpg?8706,Generic Color Screen Smart Watch Heart Rate Sport Bracelet,KSh 590,/generic-color-screen-smart-watch-heart-rate-sport-bracelet-55111341.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/618862/1.jpg?8005,Generic Wireless Earphone Mini Bluetooth 5.0 Headset,KSh 520,/generic-wireless-earphone-mini-bluetooth-5.0-headset-26881644.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/922716/1.jpg?7288,"Oppo Band - 1.1"" Full Colour AMOLED Screen - Black","KSh 3,999",/oppo-band-1.1-full-colour-amoled-screen-black-61722935.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/169084/1.jpg?4812,Oraimo Portable Wireless Speaker Subwoofer Outdoor Sound Box,"KSh 2,268",/oraimo-portable-wireless-speaker-subwoofer-outdoor-sound-box-48096170.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/417303/1.jpg?7944,"Itel A16 Plus, 5.0'', 1 GB + 8 GB, (Dual SIM), 2050 MAh - Phantom Black","KSh 4,850",/itel-a16-plus-5.0-1-gb-8-gb-dual-sim-2050-mah-phantom-black-30371477.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/782736/1.jpg?3156,"Samsung Galaxy A13, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Blue","KSh 22,499",/samsung-galaxy-a13-6.6-128gb-4gb-ram-dual-sim-5000mah-blue-63728771.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/223093/1.jpg?7138,Generic Stereo Bluetooth Fingerprint Touch Earphone PINK,KSh 540,/stereo-bluetooth-fingerprint-touch-earphone-pink-generic-mpg428961.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/376884/1.jpg?5808,"Tecno CAMON 18 Premier, 6.7"", 256GB + 8GB RAM (Dual SIM), 4750mAh, Polar Night","KSh 30,499",/tecno-camon-18-premier-6.7-256gb-8gb-ram-dual-sim-4750mah-polar-night-48867331.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/010765/1.jpg?8832,Generic Wireless Earbuds Bluetooth Headsets  Earphones With Charging Box,"KSh 1,251",/generic-wireless-earbuds-bluetooth-headsets-earphones-with-charging-box-56701094.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/181586/1.jpg?6111,"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM), 5000mAh, 4G, Polar Black","KSh 10,599",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-5000mah-4g-polar-black-68518197.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/501315/1.jpg?9030,Samsung Galaxy A03s – 6.5″ – 64GB + 4GB – Dual SIM - Blue,"KSh 16,499",/samsung-galaxy-a03s-6.5-64gb-4gb-dual-sim-blue-51310586.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/281586/1.jpg?6111,"Infinix Hot 12i, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Champagne Gold","KSh 13,999",/infinix-hot-12i-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-champagne-gold-68518218.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/799626/1.jpg?5256,"Samsung Galaxy A03, 6.5"", 32GB + 3GB RAM (Dual SIM), 5000mAh, Blue","KSh 13,499",/samsung-galaxy-a03-6.5-32gb-3gb-ram-dual-sim-5000mah-blue-62699770.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/347975/1.jpg?7415,"Samsung Galaxy A03 Core,6.5"" Screen (32GB + 2GB),5000mAh,Dual Sim, Blue","KSh 12,049",/samsung-galaxy-a03-core6.5-screen-32gb-2gb5000mahdual-sim-blue-57974302.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/255576/1.jpg?8788,Generic Smart Bluetooth Watches For Ios And Android Bands,KSh 552,/generic-smart-bluetooth-watches-for-ios-and-android-bands-67555208.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/476185/1.jpg?2269,Ace Elec Apds Pro 6 Bluetooth Stereo Headsets,KSh 840,/ace-elec-apds-pro-6-bluetooth-stereo-headsets-58167438.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/304515/1.jpg?6791,Generic Wireless Bluetooth 4.1 Stereo Headset Headphone Earphone-,KSh 199,/generic-wireless-bluetooth-4.1-stereo-headset-headphone-earphone-51540327.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/799626/1.jpg?5909,"Samsung Galaxy A03, 6.5"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 15,499",/samsung-galaxy-a03-6.5-64gb-4gb-ram-dual-sim-5000mah-black-62699791.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/704803/1.jpg?2041,Generic Universal Wired Earphone For Android - White,KSh 163,/universal-wired-earphone-for-android-white-generic-mpg116893.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/078974/1.jpg?1333,Generic TWS Wireless Headset Bluetooth 5.0 Headset,KSh 990,/generic-tws-wireless-headset-bluetooth-5.0-headset-47987081.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/285226/1.jpg?5990,Generic Smart Watch Heart Rate Blood Pressure Exercise,KSh 659,/generic-smart-watch-heart-rate-blood-pressure-exercise-62258225.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/503736/1.jpg?1607,"Samsung Galaxy A23, 6.6″, 64GB + 4GB RAM (Dual SIM), 5000mAh, Black","KSh 22,999",/samsung-galaxy-a23-6.6-64gb-4gb-ram-dual-sim-5000mah-black-63730548.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/317084/1.jpg?2795,Vivo Y21 - 6.51'' - 4GB RAM + 64GB ROM - Dual SIM - 5000mAh - Diamond Glow,"KSh 18,999",/vivo-y21-6.51-4gb-ram-64gb-rom-dual-sim-5000mah-diamond-glow-48071361.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/673685/1.jpg?7343,Generic Smart Bluetooth Watches For Ios And Android Bands,KSh 745,/generic-smart-bluetooth-watches-for-ios-and-android-bands-58637650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/448575/1.jpg?9198,"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Black + FREE GIFTS","KSh 11,999",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-black-free-gifts-57584487.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/695094/1.jpg?2447,Generic Bluetooth Earphone HiFi Stereo Touch Control,KSh 594,/generic-bluetooth-earphone-hifi-stereo-touch-control-49059650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/382086/1.jpg?1337,"XIAOMI Redmi 9C 6.53'', 4GB+128GB, 13MP+2MP+2MP Camera, 4G, Dual SIM - Lavender Purple","KSh 15,599",/xiaomi-redmi-9c-6.53-4gb128gb-13mp2mp2mp-camera-4g-dual-sim-lavender-purple-68028399.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/795676/1.jpg?1726,Punex TYPE - C USB CHARGING CABLE,KSh 399,/punex-type-c-usb-charging-cable-67659795.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/533585/1.jpg?1370,"Tecno Pop 5 Pro Disp 6.52"" 2GB RAM+32GB ROM -4G -8MP -6000mAh -ice Blue","KSh 12,224",/pop-5-pro-disp-6.52-2gb-ram32gb-rom-4g-8mp-6000mah-ice-blue-tecno-mpg360910.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/790416/1.jpg?4502,"Tecno Spark 8P, 6.6"", 64GB + 4GB RAM (Dual SIM), 5000mAh, CYAN","KSh 16,499",/tecno-spark-8p-6.664gb-4gb-ram-dual-sim-5000mah-cyan-61409777.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/695094/1.jpg?8806,Generic S3 Watch Health Smart Bracelet Heart Rate Sleep,KSh 616,/generic-s3-watch-health-smart-bracelet-heart-rate-sleep-49059639.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/834375/1.jpg?8075,Generic Smart Watch Can Install SIM Card-call Watch,"KSh 1,069",/generic-smart-watch-can-install-sim-card-call-watch-57343841.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/853736/1.jpg?5862,"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, 5000mAh, Ocean Blue","KSh 10,699",/infinix-smart-6-6.6-2gb-ram-32gb-5000mah-ocean-blue-63735851.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/769434/1.jpg?4415,"Generic Huawei Y9 Prime 2019 Case, 3 In 1 Combination Hard Case Coated Anti-Fingerprint Non Slip Matte Surface Electroplate Frame Cover For Huawei Y9 Prime 2019",KSh 729,/generic-huawei-y9-prime-2019-case-3-in-1-combination-hard-case-coated-anti-fingerprint-non-slip-matte-surface-electroplate-frame-cover-for-huawei-y9-prime-2019-43496700.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/166515/1.jpg?1023,Generic Fashion Earbuds Scorpion Stereo Bluetooth Wireless-,KSh 500,/generic-fashion-earbuds-scorpion-stereo-bluetooth-wireless-51566131.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/623316/1.jpg?7520,Generic Phone Vlog Video Kit With Height Adjustable Tripod,"KSh 2,550",/generic-phone-vlog-video-kit-with-height-adjustable-tripod-61332681.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/283656/1.jpg?2173,"Itel S17, 6.6"",16 GB + 1 GB RAM (Dual SIM) - Multicolor Green","KSh 9,150",/itel-s17-6.616-gb-1-gb-ram-dual-sim-multicolor-green-65638223.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/823316/1.jpg?8958,Generic Multi-function Phone Flexible Octopus Tripod- Red,KSh 240,/generic-multi-function-phone-flexible-octopus-tripod-red-61332828.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/259285/1.jpg?6002,Generic Smart Watch Women Men Smartwatch For Android IOS,KSh 875,/generic-smart-watch-women-men-smartwatch-for-android-ios-58295232.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/154845/1.jpg?9952,i class SMART WATCH,"KSh 1,500",/i-class-smart-watch-54845178.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/219374/1.jpg?9353,Generic 1Pc S3 True Wireless Stereo Bluetooth-compatible 5.0 Earphone Ear-Black Right,KSh 260,/generic-1pc-s3-true-wireless-stereo-bluetooth-compatible-5.0-earphone-ear-black-right-47391265.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/462096/1.jpg?0607,Oraimo Android Fast Charging Charger.,KSh 388,/android-fast-charging-charger.-oraimo-mpg428372.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/312543/1.jpg?0887,Generic TF Card MicroSD CLASS 10 Memory Card - 32GB,KSh 342,/generic-tf-card-microsd-class-10-memory-card-32gb-34521313.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/906631/1.jpg?0356,VEGER Slim Ports Portable Charger- 25000mAh Power Bank,"KSh 2,298",/veger-slim-ports-portable-charger-25000mah-power-bank-13660923.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/010765/1.jpg?8833,Generic Wireless Earbuds Bluetooth Headsets  Earphones,KSh 990,/generic-wireless-earbuds-bluetooth-headsets-earphones-56701095.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/169455/1.jpg?3722,Otg Connect Kit Type C OTG Connect Kit USB Cable,KSh 299,/otg-connect-kit-type-c-otg-connect-kit-usb-cable-55496181.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/507603/1.jpg?0848,"Nokia 105 (2019) (Dual SIM), 1.77"" , FM Radio, + Free Watch","KSh 1,639",/105-2019-dual-sim-1.77-fm-radio-free-watch-nokia-mpg341732.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/255926/1.jpg?0526,Generic Desktop Foldable Telescopic Phone Holder - Black,KSh 390,/desktop-foldable-telescopic-phone-holder-black-generic-mpg426290.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/287026/1.jpg?1366,"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, Dual SIM, Blue + Smart Watch & Airpods","KSh 14,199",/samsung-galaxy-a03-6.5-3gb-rom-32gb-ram-dual-sim-blue-smart-watch-airpods-62078233.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/441436/1.jpg?4383,"Samsung Galaxy A13, 6.6"", 128GB + 4GB (Dual SIM), Blue + Smart Watch & Power Bank","KSh 23,499",/samsung-galaxy-a13-6.6-128gb-4gb-dual-sim-blue-smart-watch-power-bank-63414424.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/412253/1.jpg?2697,Generic In-ear Bluetooth Headset Microphone Hands-free,KSh 572,/in-ear-bluetooth-headset-microphone-hands-free-generic-mpg425692.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/623316/1.jpg?0051,Generic （Buy The Whole Lot At Once）Metal Tripod Set,KSh 990,/generic-buy-the-whole-lot-at-oncemetal-tripod-set-61332623.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/72/579255/1.jpg?6590,"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Mystic Blue","KSh 13,699",/vivo-y15s-6.51-32-gb-3-gb-ram-dual-sim-mystic-blue-55297527.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/601264/1.jpg?4813,"Safaricom Neon Ray 2, 5.0"" , Android 10, 1GB RAM+16GB ROM, 4G, Black","KSh 4,199",/neon-ray-2-5.0-android-10-1gb-ram16gb-rom-4g-black-safaricom-mpg354909.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/365776/1.jpg?3105,Oraimo Riff Smaller For Comfort True Wireless Earbuds-Black,"KSh 2,499",/oraimo-riff-smaller-for-comfort-true-wireless-earbuds-black-67756328.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/067585/1.jpg?4526,"XIAOMI Redmi Note 11, 6.43"" , AMOLED, 4GB+128GB, 50MP, 4G LTE, Twilight Blue","KSh 23,399",/xiaomi-redmi-note-11-6.43-amoled-4gb128gb-50mp-4g-lte-twilight-blue-58576075.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/749746/1.jpg?6996,"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Black","KSh 35,499",/samsung-galaxy-a33-5g-6.4-128gb-6gb-ram-dual-sim-5000mah-black-64794708.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/721684/1.jpg?2492,"Safaricom Neon Ray 2 //5"" //Android 10 //1GB+16GB //4G Ksly -Black+FREE BT+WATCH+R+OTG C","KSh 4,799",/safaricom-neon-ray-2-5-android-10-1gb16gb-4g-ksly-blackfree-btwatchrotg-c-48612765.html
