
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/158323/1.jpg?4896,Fashion 4PCs Most Beautiful Printed Seamless Panties(Hips 38-44inches),KSh 620,/fashion-4pcs-most-beautiful-printed-seamless-pantieships-38-44inches-32385103.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/600085/1.jpg?8619,Fashion 3 In 1 Men T-shirts Men Clothes Polo Short Sleeves,"KSh 1,099",/fashion-3-in-1-men-t-shirts-men-clothes-polo-short-sleeves-58000698.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/949563/1.jpg?6886,Fashion 4PCs Sexy Floral Soft Silk Seamless Thong Panties(Hips 36-44inc),KSh 590,/fashion-4pcs-sexy-floral-soft-silk-seamless-thong-pantieships-36-44inc-36594943.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/103875/1.jpg?7630,Generic Men's Sneakers Fashion Shoes  Men's Shoes,"KSh 1,069",/mens-sneakers-fashion-shoes-mens-shoes-generic-mpg425931.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/643743/1.jpg?0286,Fashion Women's Sneakers Ladies Sneakers Women Shoes Fashion Sneaker- Black,"KSh 1,299",/fashion-womens-sneakers-ladies-sneakers-women-shoes-fashion-sneaker-black-34734662.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/966045/1.jpg?1805,Fashion Mens Casual Lightweight Jackets Windbreak Blazers - White,"KSh 2,158",/fashion-mens-casual-lightweight-jackets-windbreak-blazers-white-54066920.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/754123/1.jpg?0345,Fashion Women Shoulder Bags Sling Small Bag White,KSh 351,/women-shoulder-bags-sling-small-bag-white-fashion-mpg426221.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/780264/1.jpg?3410,Fashion Men Watches Luxury Wrist Watch Quartz Watch Black,KSh 510,/fashion-men-watches-luxury-wrist-watch-quartz-watch-black-46208734.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/290244/1.jpg?9786,Fashion Mens Casual Lightweight Jackets Zipper Coats Blazers - White,"KSh 1,499",/mens-business-jacket-casual-coat-white-fashion-mpg381179.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/923843/1.jpg?6985,Fashion Women Bag Crossbody Bag Handbag Female Messenger Shoulder Bag,"KSh 1,486",/fashion-women-bag-crossbody-bag-handbag-female-messenger-shoulder-bag-34832929.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/019253/1.jpg?9075,Fashion 3PCs Pure Cotton Multicolor Men's Boxers – Multicolor,KSh 589 - KSh 699,/3pcs-pure-cotton-multicolor-mens-boxers-multicolor-fashion-mpg433977.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/691965/1.jpg?9290,Fashion Women Small Shoulder Bags-Black,KSh 200,/fashion-women-small-shoulder-bags-black-56919636.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/298044/1.jpg?7690,ARHANORY Mens Wallet Leather Business Waterproof- Black,KSh 307,/arhanory-mens-wallet-leather-business-waterproof-black-44089246.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/900354/1.jpg?3131,Fashion 4 In 1 Women Bag Crossbody Bag Handbag Underarm Bag Ladies Sling Purse Tote Hobo Bag Female Messenger Shoulder Bag Wallet Satchel,KSh 811,/fashion-4-in-1-women-bag-crossbody-bag-handbag-underarm-bag-ladies-sling-purse-tote-hobo-bag-female-messenger-shoulder-bag-wallet-satchel-45300954.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/780264/1.jpg?3411,Fashion Men Watches Fashion Quartz Watch JM2237,KSh 527,/fashion-men-watches-fashion-quartz-watch-jm2237-46208728.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/243992/1.jpg?3390,Generic Men Wallets Men Fashion Bags,KSh 150,/men-wallets-men-fashion-bags-generic-mpg357813.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/031153/1.jpg?9544,Fashion Mens Boots Safety Boots Fashion Mens Shoes Boots Outdoor Hiking Boots -Khaki,"KSh 2,159 - KSh 2,490",/fashion-mens-boots-safety-boots-fashion-mens-shoes-boots-outdoor-hiking-boots-khaki-35113013.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/027043/1.jpg?1938,Fashion Mens Fashion Sneakers Men Sneakers Classic Running Breathable Casual Shoes,KSh 890,/fashion-mens-fashion-sneakers-men-sneakers-classic-running-breathable-casual-shoes-34072050.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/068894/1.jpg?8301,Wide Band Satin Hair Bonnet Sleeping Cap Silk Hair Bonnet Cap Large Satin Bonnet,KSh 432,/wide-band-satin-hair-bonnet-sleeping-cap-silk-hair-bonnet-cap-large-satin-bonnet-satin-mpg433891.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/423174/1.jpg?8903,Fashion Women Shoulder Bags Sling Small Bag-Multi Color,KSh 300,/fashion-women-shoulder-bags-sling-small-bag-multi-color-47132407.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/487053/1.jpg?7164,Fashion 2 PCS Women Bag Crossbody Bag Handbag Smooth Texture Bag,"KSh 1,300",/fashion-2-pcs-women-bag-crossbody-bag-handbag-smooth-texture-bag-35078409.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/945476/1.jpg?4912,Waanzilish Mens Official Leather Shoes PU Shoes Formal Shoes Mens Party Shoes -Black,"KSh 1,200 - KSh 1,300",/waanzilish-mens-official-leather-shoes-pu-shoes-formal-shoes-mens-party-shoes-black-67454911.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/187874/1.jpg?9440,Fashion Women 3 Layers Beads Bar Tassel Charm Pendant-Golden,KSh 92,/fashion-women-3-layers-beads-bar-tassel-charm-pendant-golden-47878102.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/726076/1.jpg?9349,Waanzilish Mens Sneakers Shoes Breathable Sneakers Sport Shoes Causal Shoes -Blue,"KSh 959 - KSh 1,299",/waanzilish-mens-sneakers-shoes-breathable-sneakers-sport-shoes-causal-shoes-blue-67062773.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/889384/1.jpg?8070,Fashion Couple Heart Necklace,KSh 263,/fashion-couple-heart-necklace-48398837.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/822143/1.jpg?3621,Fashion Men's Bags Backpack Laptop Backpack Ladies Backpack Bags Backpack,"KSh 1,295",/fashion-mens-bags-backpack-laptop-backpack-ladies-backpack-bags-backpack-34122822.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/03184/1.jpg?1755,Fashion Checked Cotton Boxer Shorts - 3 Pieces - Assorted,KSh 505 - KSh 599,/fashion-checked-cotton-boxer-shorts-3-pieces-assorted-4813041.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/599274/1.jpg?0748,Fashion 5PCs Classy Comfort Freesize Men Ankle Socks,KSh 195,/fashion-5pcs-classy-comfort-freesize-men-ankle-socks-47299592.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/598044/1.jpg?3159,ARHANORY Ladies Wallets With Zipper Women Large Capacity Clutch Bags With Bracelets-Black,KSh 571,/arhanory-ladies-wallets-with-zipper-women-large-capacity-clutch-bags-with-bracelets-black-44089518.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/133826/1.jpg?1553,Fashion Mens 4 Pcs V- Neck Unisex T-shirts,"KSh 1,550",/fashion-mens-4-pcs-v-neck-unisex-t-shirts-62833158.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/961916/1.jpg?3086,Fashion Men's Leather Classic Suede Boots + FREE SOCKS / Shoe Humper,"KSh 1,350 - KSh 1,400",/fashion-mens-leather-classic-suede-boots-free-socks-shoe-humper-61916947.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/135476/1.jpg?3172,Waanzilish Ladies Sneakers Shoes Women's Breathable Sneakers Running Shoes -Pink,KSh 650 - KSh 700,/waanzilish-ladies-sneakers-shoes-womens-breathable-sneakers-running-shoes-pink-67453162.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/195193/1.jpg?7575,Fashion Necklace Adjustable Chain Stylish Alloy 5 Pendants Necklace For Dating-Silver,KSh 59,/fashion-necklace-adjustable-chain-stylish-alloy-5-pendants-necklace-for-dating-silver-39159151.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/481874/1.jpg?7127,Fashion 11Pcs Boho Vintage Ring Set Silver Rings Crystal Finger Rings Set Jewelry,KSh 200,/fashion-11pcs-boho-vintage-ring-set-silver-rings-crystal-finger-rings-set-jewelry-47818495.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/384116/1.jpg?8784,Fashion Stylish And Unique Casual Outdoor Men Sandles/slippers,KSh 760,/fashion-stylish-and-unique-casual-outdoor-men-sandlesslippers-61148354.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/282193/1.jpg?4870,Fashion 2 Pcs Stylish His And Hers Heart Pendant English Letters Couples Love Necklaces,KSh 98,/fashion-2-pcs-stylish-his-and-hers-heart-pendant-english-letters-couples-love-necklaces-39128255.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/532844/1.jpg?7118,Fashion Leather Loafers For Men,"KSh 1,150",/leather-loafers-for-men-fashion-mpg324920.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/494616/1.jpg?8308,Fashion Women's Shoes Sneakers Walking Shoes Breathable Fitness Casual Running Cute Sneakers,"KSh 1,063",/fashion-womens-shoes-sneakers-walking-shoes-breathable-fitness-casual-running-cute-sneakers-61649420.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/849563/1.jpg?6826,Fashion Mens Bracelets Multi-layer Bracelets Vintage Lion Head Hand Leather Bracelets,KSh 302,/vintage-lion-head-multi-layer-leather-bracelets-fashion-mpg326165.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/479144/1.jpg?2865,Fashion Women Shoes Ladies Shoes Sneakers Women-red,KSh 615,/fashion-women-shoes-ladies-shoes-sneakers-women-red-44197432.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/779144/1.jpg?3124,Fashion Sneakers Women Shoes Women's Shoes Ladies,KSh 647,/sneakers-women-shoes-womens-shoes-ladies-fashion-mpg432844.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/709436/1.jpg?3341,Fashion Mens Suede Leather Shoes -Black,"KSh 2,506",/fashion-mens-suede-leather-shoes-black-63490700.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/687823/1.jpg?5727,Fashion 4PCS Hottest Desire Patterned Seamless Hipster Panties,KSh 589,/fashion-4pcs-hottest-desire-patterned-seamless-hipster-panties-32878646.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/822143/1.jpg?3621,Fashion Backpack Bags Laptop Backpack Ladies Backpack 3 In 1 Back Pack Bag Backpack,"KSh 1,190",/college-style-fashion-new-rucksack-travel-bag-fashion-mpg362390.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/568614/1.jpg?3632,Wlisth Top Brand Sport Quartz Business Men Fashion Watch,KSh 818,/top-brand-sport-quartz-business-men-fashion-watch-wlisth-mpg359650.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/675175/1.jpg?9330,Fashion Women Small Shoulder Bags Sling Bag-Pink,KSh 200,/fashion-women-small-shoulder-bags-sling-bag-pink-57157661.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/366354/1.jpg?3672,Fashion Led Light Personality Lovers Woman Men's Watches,KSh 615,/fashion-led-light-personality-lovers-woman-mens-watches-45366306.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/097443/1.jpg?3727,Fashion 3pcs Ladies Handbags Set Women Shoulder Bags Leather Waterproof-Pink,"KSh 1,055",/fashion-3pcs-ladies-handbags-set-women-shoulder-bags-leather-waterproof-pink-34479076.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/410643/1.jpg?0650,Fashion 4PCS Sexy Cotton Tummy Control Highwaist Seamless Panties,KSh 795,/fashion-4pcs-sexy-cotton-tummy-control-highwaist-seamless-panties-34601439.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/445775/1.jpg?6175,Fashion Mens Sneakers Men Sneakers Classic Running Shoes Men's Comfortable Casual -Black,"KSh 1,199",/fashion-mens-sneakers-men-sneakers-classic-running-shoes-mens-comfortable-casual-black-57754486.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/339275/1.jpg?1109,Fashion Men's Basketball Shoes 04-12-Black,KSh 499,/fashion-mens-basketball-shoes-04-12-black-57293376.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/517554/1.jpg?6311,Fashion HD Night Vision Driving Glasses + Black Cap,KSh 449,/fashion-hd-night-vision-driving-glasses-black-cap-45571526.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/856253/1.jpg?3928,Fashion 2 In 1 Tracksuits Mens Suits Track Suit Sportswear,"KSh 1,650",/2-in-1-tracksuits-mens-suits-track-suit-sportswear-fashion-mpg422751.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/089144/1.jpg?3295,Fashion Women Shoes Ladies Shoes Sneakers Women Shoes,KSh 649,/fashion-women-shoes-ladies-shoes-sneakers-women-shoes-44198081.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/050675/1.jpg?4549,Fashion Mens Sneakers Mens Fashion Sneakers Mens Shoes Casual Shoes -Black,"KSh 1,490",/fashion-mens-sneakers-mens-fashion-sneakers-mens-shoes-casual-shoes-black-57605084.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/735534/1.jpg?6757,Fashion Summer Tracksuit Men  Short Sleeve T-shirt +Shorts,"KSh 1,037",/summer-tracksuit-men-short-sleeve-t-shirt-shorts-fashion-mpg423256.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/342772/1.jpg?7612,Fashion 6-Pack Checked Men's Cotton Boxers - Assorted,KSh 890 - KSh 999,/6-pack-checked-mens-cotton-boxers-assorted-fashion-mpg301044.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/421044/1.jpg?0208,Fashion Back To School Shoes Genuine Pure Leather,"KSh 618 - KSh 1,040",/back-to-school-shoes-genuine-pure-leather-fashion-mpg318869.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/059563/1.jpg?6974,Fashion Men Safety Shoes Black Fashion Men Shoes Safety Shoes Steel Steel Lightweight Midsole,"KSh 1,599",/fashion-men-safety-shoes-black-fashion-men-shoes-safety-shoes-steel-steel-lightweight-midsole-36595001.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/420992/1.jpg?3145,"Fashion 4Pack, Soft Khaki Men's Trouser Slim Fit Official Casual- Green,Navyblue,Beige&Maroon","KSh 3,949 - KSh 4,299",/fashion-4pack-soft-khaki-mens-trouser-slim-fit-official-casual-greennavybluebeigemaroon-29902424.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/467284/1.jpg?6140,Fashion 2022 Mens Sci-Fi Warrior Shoes Running Sneakers - Black,"KSh 1,245",/fashion-2022-mens-sci-fi-warrior-shoes-running-sneakers-black-48276475.html
Image,Product_Name,Price,Link
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/556153/1.jpg?1811,"Fashion Blue Light UV Computer Glasses, Anti Eye Strain",KSh 426,/blue-light-uv-computer-glasses-anti-eye-strain-fashion-mpg422846.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/320992/1.jpg?3146,"Fashion 5 Pack Hard Khakis - Beige, Navy Blue, Green, Chocolate & Maroon","KSh 3,800 - KSh 5,199",/fashion-5-pack-hard-khakis-beige-navy-blue-green-chocolate-maroon-29902398.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/768033/1.jpg?2377,Fashion Finger Rings For Men Rotatable Chain Ring-Black,KSh 90,/fashion-finger-rings-for-men-rotatable-chain-ring-black-33086720.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/544565/1.jpg?6919,PHOELIX FASHIONS ELEGANT ETHIOPIAN LEATHER OFFICIAL SHOES.,"KSh 1,149",/phoelix-fashions-elegant-ethiopian-leather-official-shoes.-56544532.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/357591/1.jpg?1192,Fashion 6-Pack Men's Cotton Underwear Boxers - ASSORTED,"KSh 1,190",/fashion-6-pack-mens-cotton-underwear-boxers-assorted-19575362.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/036775/1.jpg?4375,Generic Men's Business Wrist Luminous Watch Golden Dragon Quartz Luxury Stainless Steel,KSh 690,/generic-mens-business-wrist-luminous-watch-golden-dragon-quartz-luxury-stainless-steel-57763087.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/676084/1.jpg?6262,Wlisth Men's Watch Fashion Stainless Steel Quartz Watch,"KSh 1,069",/wlisth-mens-watch-fashion-stainless-steel-quartz-watch-48067667.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/448765/1.jpg?0339,Fashion 4 In 1 Women Bag Crossbody Bag Handbag Tote Female Shoulder Bag Wallet,"KSh 1,190",/fashion-4-in-1-women-bag-crossbody-bag-handbag-tote-female-shoulder-bag-wallet-56784429.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/762065/1.jpg?0654,Fashion Ladies Handbags Shoulder Bags Women Sling Bag PU Leather Waterproof-Black,KSh 835,/fashion-ladies-handbags-shoulder-bags-women-sling-bag-pu-leather-waterproof-black-56026724.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/385803/1.jpg?0649,Fashion Men's Breathable Shoes Loafers Shoes Low Top Casual Shoes - Grey,KSh 949,/lazy-shoes-set-foot-a-pedal-mens-shoes-grey-generic-mpg251115.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/162175/1.jpg?0989,Fashion Men's Sneakers Casual Running Sneakers,"KSh 1,499 - KSh 1,576",/fashion-mens-sneakers-casual-running-sneakers-57126169.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/627144/1.jpg?4795,FYCCINNS Women Shoulder Bags Sling Small Bags-Pink,KSh 517,/fyccinns-women-shoulder-bags-sling-small-bags-pink-44172699.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/779144/1.jpg?8429,Fashion Sneakers Women Shoes Women's Shoes,KSh 599 - KSh 639,/sneakers-women-shoes-womens-shoes-fashion-mpg423241.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/697295/1.jpg?5953,Fashion 3 Piece Women Bag Crossbody Bag Handbag Shoulder Bag Wallet Solid Color Temperament Style,"KSh 1,242",/fashion-3-piece-women-bag-crossbody-bag-handbag-shoulder-bag-wallet-solid-color-temperament-style-59279604.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/841906/1.jpg?5816,Fashion Women's Shoes Sneakers Air Cushion Running Shoes Breathable Non-Slip Fitness Leisure Running Sneakers,"KSh 1,067",/fashion-womens-shoes-sneakers-air-cushion-running-shoes-breathable-non-slip-fitness-leisure-running-sneakers-60914866.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/032626/1.jpg?0644,Fashion Mens Fashion Sneaker-Black,"KSh 1,069",/fashion-mens-fashion-sneaker-black-62623097.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/148046/1.jpg?5866,Fashion 2Pcs/Set Couple Luminous Pearl Love Bracelets,KSh 194,/fashion-2pcsset-couple-luminous-pearl-love-bracelets-64084153.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/477443/1.jpg?7036,Fashion 3 In 1 Ladies Handbags Set Women Shoulder Bags Leather Waterproof-Black,"KSh 1,055",/women-handbags-set-shoulder-bags-ladies-pu-black-fashion-mpg324948.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/854092/1.jpg?3851,Fashion 6PCs Happy Men's Socks - Multicolour,KSh 399,/6pcs-happy-mens-socks-multicolour-fashion-mpg301380.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/462074/1.jpg?3907,PHOELIX FASHIONS Official Ethiopian Leather Shoes.,"KSh 1,199",/phoelix-fashions-official-ethiopian-leather-shoes.-47026467.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/127333/1.jpg?1114,Fashion 3PACK Hottest Seamless Silky Freesize Thong Panties(hips 34-42inches),KSh 420,/fashion-3pack-hottest-seamless-silky-freesize-thong-pantieships-34-42inches-33372158.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/849563/1.jpg?6826,Fashion Couple Bracelets Hand Leather Bracelets Vintage Lock & Heart Bracelets,KSh 400,/fashion-couple-bracelets-hand-leather-bracelets-vintage-lock-heart-bracelets-36594847.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/924803/1.jpg?3515,Fashion Pitsa Bag - Royal Blue,KSh 900,/fashion-pitsa-bag-royal-blue-30842941.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/038343/1.jpg?5883,Fashion Geniune School Shoes Leather,KSh 599 - KSh 900,/geniune-school-shoes-leather-fashion-mpg422931.html
https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/767483/1.jpg?6104,Fashion Men's Loafers Sneakers Fashion Shoes  Men's Shoes,KSh 990,/fashion-mens-loafers-sneakers-fashion-shoes-mens-shoes-38476700.html
